gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT5G15680,1308,1482,1466,1321,1289,1418
AT3G13340,1307,1336,1372,1371,1355,1543
AT3G19340,1231,1534,1660,1332,1159,1368
AT4G23050,1148,1404,1351,1390,1459,1532
AT3G52250,1275,1517,1381,1335,1332,1442
AT1G29950,1175,1345,1261,1568,1610,1322
AT5G56890,1404,1237,1515,1328,1351,1443
AT4G18640,1066,1381,1748,1348,1345,1385
AT5G64500,1229,1370,1502,1350,1291,1530
AT1G07510,1340,1374,1472,1299,1412,1374
AT1G30470,1331,1426,1458,1356,1353,1346
AT3G08680,1513,1368,1374,1394,1295,1325
AT1G50670,1358,1242,1466,1346,1465,1391
AT5G55610,1303,1328,1460,1442,1389,1346
AT1G67250,1282,1305,1563,1323,1510,1278
AT5G48110,1904,1474,1080,1537,913,1350
AT2G37990,1626,1183,1592,1185,1444,1225
AT1G13980,1258,1415,1434,1278,1305,1563
AT5G63570,1378,1552,1502,1190,1321,1307
AT5G46760,1320,1503,1401,1265,1374,1384
AT5G67300,1169,1407,1583,1276,1541,1268
AT5G13640,1292,1399,1379,1388,1330,1452
AT3G20920,1246,1283,1564,1397,1351,1399
AT4G01810,1484,1340,1395,1321,1365,1334
AT5G35460,1290,1255,1742,1302,1342,1306
AT3G01090,1193,1360,1426,1261,1431,1565
AT3G04570,1149,1519,1294,1312,1475,1484
AT3G52090,1235,1184,1479,1333,1470,1527
AT2G18440,1545,1301,1428,1449,1230,1275
AT1G21900,1286,1375,1458,1253,1432,1423
AT5G13590,1153,1436,1419,1319,1401,1498
AT3G63500,1369,1476,1302,1265,1365,1446
AT3G07570,1241,1498,1477,1324,1284,1396
AT3G13720,1223,1327,1532,1402,1252,1484
AT5G64420,1497,1261,1577,1325,1254,1305
AT2G46170,1319,1293,1609,1286,1422,1290
AT2G01850,1437,1409,1531,1332,1241,1268
AT5G22020,2172,1136,1977,956,1178,798
AT3G05090,1215,1314,1470,1235,1459,1523
AT1G04780,1123,1380,1433,1344,1484,1450
ATMG00030,974,846,976,2318,995,2105
AT4G03190,1483,1431,1334,1443,1290,1231
AT2G25610,1374,1337,1525,1266,1389,1319
AT5G18480,1337,1378,1349,1424,1304,1416
AT4G37540,1119,1022,1467,1392,1536,1671
AT5G61030,1678,1185,1526,1275,1283,1253
AT3G56020,1437,1031,1375,1037,1632,1685
AT1G63290,1313,1208,1499,1360,1458,1356
AT4G31860,1147,1470,1504,1338,1339,1396
AT5G12430,1295,1427,1457,1311,1335,1367
AT4G33610,2181,1830,1775,979,850,577
AT3G49800,1302,1502,1283,1323,1328,1453
AT5G42620,1467,1304,1469,1332,1311,1305
AT1G58440,1551,1440,1521,1195,1153,1327
AT3G23660,1433,1382,1470,1364,1252,1286
AT1G54920,1278,1450,1424,1309,1360,1365
AT3G45090,1303,1423,1451,1282,1381,1342
AT1G71270,1298,1392,1462,1280,1350,1396
AT5G04920,1234,1508,1376,1223,1295,1542
AT3G19190,1093,1397,1479,1233,1327,1648
AT3G48780,1301,1351,1441,1302,1393,1388
AT4G02680,1271,1379,1244,1477,1407,1397
AT5G55300,1324,1263,1364,1389,1400,1433
AT2G32300,1415,1691,1520,1211,1153,1181
AT5G06300,1469,1406,1674,1251,941,1429
AT5G08590,1351,1312,1374,1384,1341,1408
AT5G58620,1060,1452,1475,1133,1674,1375
AT2G42810,1375,1312,1455,1250,1417,1356
AT5G51200,1273,1366,1344,1352,1294,1535
AT1G20160,1166,1348,1277,1249,1356,1767
AT1G76900,1286,1311,1570,1436,1292,1268
AT5G43760,1501,1400,1484,1264,1101,1410
AT2G27450,1240,1208,1499,1263,1485,1465
AT1G80500,1395,1246,1530,1284,1385,1314
AT1G80780,1265,1328,1405,1382,1273,1496
AT5G61380,1285,1388,1262,1415,1319,1478
AT2G37050,1350,1310,1347,1431,1327,1381
AT2G26780,1144,1425,1414,1274,1414,1474
AT3G11930,1471,1538,1284,1350,1351,1150
AT2G29700,1220,1301,1514,1265,1476,1368
AT3G17205,1365,1383,1392,1228,1318,1455
AT3G56090,1308,1302,1458,1435,1284,1353
AT5G44800,1328,1435,1292,1248,1418,1416
AT5G08420,1406,1239,1457,1369,1335,1327
AT4G25970,1067,1483,1334,1388,1348,1512
AT3G43220,1110,1394,1521,1407,1315,1384
AT1G08820,1151,1470,1398,1272,1393,1444
AT3G07320,1303,1231,1322,1435,1398,1439
AT3G13235,1348,1301,1438,1228,1425,1387
AT1G05700,814,1341,1525,1425,1488,1533
AT5G44090,1109,1367,1376,1398,1358,1518
AT1G10890,1234,1332,1483,1364,1384,1327
AT4G35860,1181,1379,1451,1243,1508,1360
AT1G55310,1450,1244,1466,1271,1405,1283
AT5G10170,1514,1217,1490,1303,1369,1226
AT1G08110,1293,1242,1297,1279,1411,1595
AT3G27260,1217,1376,1344,1315,1425,1440
AT4G20140,1406,1502,1440,1203,1320,1245
AT4G02860,1057,1360,1353,1255,1549,1541
AT3G56930,1169,1489,1504,1321,1224,1406
AT4G14300,1438,1192,1433,1346,1333,1371
AT1G51160,1219,1292,1405,1369,1377,1449
AT5G55040,1314,1354,1377,1329,1398,1338
AT3G25110,1375,1377,1354,1340,1380,1283
AT3G58030,1352,1338,1405,1362,1321,1330
AT5G38940,1341,1274,1732,1206,1369,1182
AT3G54880,1182,1450,1411,1199,1185,1677
AT1G29850,1196,1201,1450,1376,1439,1441
AT2G38750,1375,1353,1297,1264,1234,1578
AT1G36060,1481,1314,1327,1474,1216,1287
AT1G06200,1347,1234,1409,1280,1368,1460
AT1G63980,1223,1217,1310,1350,1513,1484
AT5G48300,1271,1307,1556,1431,1214,1318
AT1G66680,1124,1316,1452,1369,1457,1377
AT1G20225,1316,1455,1595,1249,1250,1225
AT1G71860,1255,1277,1345,1328,1440,1445
AT5G43630,1298,1503,1584,1346,1286,1073
AT1G49820,1327,1732,1311,1137,1311,1271
AT5G64290,1291,1397,1468,1327,1215,1390
AT4G32040,1214,1455,1498,1273,1300,1348
AT4G26450,1162,1413,1205,1420,1366,1520
AT1G63460,1139,1284,1444,1346,1365,1501
AT5G24690,1199,1404,1385,1267,1416,1408
AT4G35030,1377,1425,1676,1280,1310,1011
AT3G04470,1313,1434,1374,1319,1273,1365
AT1G08600,1301,1236,1371,1379,1430,1359
AT3G07470,1299,1551,1389,1391,1214,1232
AT2G13820,1439,1296,1488,1308,1246,1296
AT1G10900,1385,1231,1348,1305,1380,1419
AT5G10030,1073,1213,1624,1256,1524,1378
AT2G43790,1225,1456,1459,1375,1352,1200
AT4G02640,1167,1384,1470,1443,1333,1268
AT1G15200,1427,1228,1453,1328,1318,1309
AT1G31070,1470,1344,1352,1278,1336,1283
AT1G04680,1241,1335,1242,1455,1333,1454
AT1G55490,1707,1222,1414,1260,1320,1135
AT2G28520,1426,1363,1358,1351,1200,1360
AT1G79870,1260,1373,1390,1309,1329,1385
AT1G47490,1478,1226,1415,1303,1312,1310
AT3G61200,1361,1356,1413,1092,1333,1489
AT3G63400,1294,1287,1388,1286,1423,1365
AT5G26742,1708,1305,1521,1286,1161,1061
AT5G58060,1334,1442,1435,1200,1276,1354
AT2G03150,1289,1353,1353,1360,1268,1417
AT1G02810,1078,1173,1356,1112,1514,1806
AT2G01950,1321,1366,1342,1223,1434,1353
AT1G77800,1236,1291,1426,1296,1358,1431
AT1G77920,1061,1401,1517,1316,1361,1381
AT3G49780,2037,1638,1166,963,1136,1097
AT2G47710,1160,1108,1514,1298,1517,1437
AT1G33990,1129,1282,1330,1383,1342,1565
AT5G49680,1270,1459,1439,1365,1212,1286
AT1G66150,1311,1681,1466,1268,1099,1203
AT1G78870,1184,1269,1434,1343,1324,1472
AT4G18700,1249,1299,1371,1276,1388,1442
AT1G10170,1287,1292,1480,1263,1318,1383
AT4G01660,1616,1290,1523,1186,1285,1122
AT5G53120,1300,1188,1645,1245,1349,1288
AT3G02420,1361,1283,1557,1283,1305,1222
AT4G36640,1366,1412,1415,1150,1326,1342
AT3G01340,1127,1316,1459,1283,1422,1402
AT3G10650,1240,1359,1419,1420,1189,1382
AT2G41560,1166,1266,1474,1251,1299,1553
AT4G33380,1312,1178,1479,1359,1288,1393
AT1G28130,1294,1005,1513,1169,1235,1791
AT1G09070,1264,1312,1254,1076,1565,1534
AT2G30600,1341,1205,1234,1311,977,1937
AT2G42570,1436,1317,1347,1436,1256,1213
AT5G13580,1995,1609,1594,902,1119,784
AT3G02540,1334,1411,1205,1287,1410,1353
AT2G41960,1264,1428,1262,1198,1361,1484
AT1G47840,1173,1245,1331,1342,1494,1410
AT2G46650,1423,1035,1380,987,1620,1550
AT1G72200,1059,1547,1504,1428,1207,1247
AT4G32130,1316,1227,1350,1398,1324,1377
AT5G43180,760,1166,1177,1490,1694,1703
AT3G23690,1291,1359,1380,1259,1320,1377
AT1G69340,1282,1320,1407,1299,1264,1411
AT2G14878,1224,1256,1166,1227,1557,1553
AT2G01690,1265,1360,1415,1321,1272,1349
AT2G47970,1209,1317,1347,1371,1390,1346
AT1G15350,1140,1499,1377,1400,1277,1286
AT1G19360,1284,1605,1320,1299,1113,1358
AT2G20960,1209,1545,1448,1146,1415,1216
AT1G47480,1143,1424,1431,1234,1452,1293
AT2G41800,1864,1249,1390,1244,1120,1109
AT5G15470,1442,1315,1400,1345,1237,1235
AT3G45650,1076,1527,1455,1252,1398,1264
AT5G57580,1179,1442,1270,1332,1350,1398
AT5G03740,1638,1165,1415,1330,1245,1170
AT2G29140,1339,1266,1351,1366,1250,1391
AT2G01890,1288,1345,1518,1142,1306,1362
AT1G07990,1247,1361,1336,1361,1269,1384
AT3G42790,1325,1329,1329,1253,1333,1388
AT2G40080,1443,1397,1537,1254,1214,1112
AT4G25500,1316,1379,1276,1277,1334,1371
AT1G01720,1339,1444,1423,1110,1205,1428
AT2G37340,1404,1154,1367,1282,1372,1361
AT2G38670,1322,1275,1262,1380,1306,1394
AT5G16280,1319,1329,1374,1367,1228,1320
AT2G20860,1416,1313,1374,1242,1303,1289
AT2G45030,1351,1266,1378,1242,1339,1361
AT1G79210,1358,1231,1453,1204,1365,1325
AT3G25840,1246,1420,1227,1306,1351,1386
AT5G60550,1249,1239,1428,1385,1314,1317
AT5G61230,1181,1427,1407,1295,1312,1305
AT2G41110,1297,1213,1620,1225,1285,1285
AT5G61500,1247,1362,1254,1256,1346,1457
AT5G57120,1433,1249,1551,1150,1273,1265
AT2G31020,1284,1582,1353,1251,1139,1310
AT5G67380,1280,1337,1307,1269,1357,1367
AT3G43670,852,1129,1334,1371,1236,1995
AT3G62770,1050,1365,1361,1357,1349,1431
AT1G31130,1245,1194,1404,1157,1493,1418
AT1G53050,1355,1370,1395,1293,1232,1266
AT3G23560,1255,1331,1347,1308,1335,1335
AT3G62580,1345,1335,1424,1102,1325,1380
AT1G27390,1408,1174,1501,1228,1376,1223
AT1G53780,1232,1272,1238,1411,1285,1470
AT4G11270,1231,1362,1330,1277,1240,1467
AT4G29210,1282,1391,1312,1152,1276,1490
AT3G61140,1371,1208,1347,1264,1369,1343
AT4G19670,1255,1625,1396,1167,1179,1279
AT3G16480,1450,1361,1360,1290,1169,1268
AT3G57530,1288,1319,1448,1193,1298,1350
AT3G58660,1671,1032,1533,1179,1253,1222
AT2G20010,1255,1371,1389,1228,1350,1295
AT2G27000,1098,1302,1352,1426,1332,1378
AT3G52120,1206,1408,1373,1319,1248,1329
AT5G18580,1333,1311,1364,1272,1279,1323
AT3G19910,1151,1331,1322,1304,1340,1434
AT5G37370,1329,1225,1405,1259,1327,1335
AT1G18500,1271,1212,1252,1292,1373,1475
AT1G53590,1143,1411,1331,1335,1270,1384
AT3G43520,1275,1222,1375,1266,1422,1314
AT2G46490,1291,1344,1157,1341,1321,1419
AT4G31880,1342,1324,1360,1314,1218,1315
AT3G12570,1201,1377,1322,1228,1326,1418
AT1G12640,1257,1305,1502,1260,1219,1328
AT5G20570,1222,1222,1428,1244,1456,1299
AT3G51770,1258,1391,1294,1268,1309,1349
AT2G35920,1121,1395,1188,1393,1329,1443
AT5G06120,1165,1275,1340,1470,1257,1361
AT5G12400,1244,1334,1404,1246,1269,1366
AT1G04210,1325,1244,1363,1292,1262,1376
AT5G42540,1428,1248,1296,1297,1254,1335
AT5G60690,1165,1295,1396,1389,1337,1274
AT3G16940,1224,1386,1463,1231,1294,1253
AT3G62010,1299,1323,1284,1237,1260,1448
AT1G74210,1327,1239,1463,1133,1332,1350
AT1G09330,1336,1224,1489,1306,1208,1280
AT3G45300,1117,1776,1055,1279,1234,1382
AT1G22190,1114,1256,1491,1553,1150,1277
AT5G03160,1525,1269,1461,1225,1269,1092
AT5G60620,1100,1294,1416,1407,1247,1374
AT3G16270,1246,1274,1488,1253,1242,1333
AT5G39500,1288,1382,1284,1329,1267,1285
AT3G61070,1218,1379,1347,1105,1365,1420
AT2G39530,1329,1753,1401,1273,985,1092
AT1G14900,1250,1213,1487,1293,1372,1215
AT5G63160,973,1215,884,1625,454,2678
AT1G06230,1218,1416,1299,1192,1255,1446
AT4G13580,1270,1517,1491,1148,1113,1283
AT5G38410,3207,1497,963,169,1041,939
AT5G44180,1355,1320,1278,1281,1215,1365
AT3G22320,1207,1162,1423,1219,1385,1417
AT4G24840,1332,1339,1346,1229,1293,1272
AT1G07350,1583,996,1713,1309,1320,883
AT5G44750,948,1311,1358,1474,1274,1437
AT2G38020,1134,1390,1287,1292,1286,1413
AT1G12470,1277,1252,1415,1311,1186,1360
AT4G37460,1209,1260,1299,1315,1284,1433
AT5G47620,1235,1372,1243,1356,1311,1281
AT4G04920,1165,1310,1334,1237,1442,1308
AT2G39130,1298,1364,1591,1173,1170,1199
AT3G44550,1239,1296,1533,1002,1520,1201
AT3G20015,1364,1323,1455,1187,1277,1177
AT1G73600,653,497,1367,1423,1822,2020
AT1G03910,1205,1389,1330,1165,1334,1357
AT4G29100,1258,1281,1419,1155,1345,1321
AT3G28730,1256,1274,1259,1233,1344,1412
AT1G54710,1161,1380,1420,1202,1245,1368
AT5G62350,1529,1050,1501,1162,1218,1316
AT2G34585,1149,1160,1522,1291,1316,1334
AT1G31120,990,1493,1165,1393,1399,1326
AT1G42440,1441,1225,1406,1221,1248,1224
AT3G50530,1217,1175,1438,1142,1529,1262
AT5G66200,1061,1403,1286,1260,1350,1398
AT5G58410,1170,1329,1285,1315,1313,1343
AT5G42860,1305,1230,1469,1298,1291,1160
AT5G66140,1171,1250,1428,1225,1345,1332
AT2G35110,1201,1193,1280,1304,1362,1407
AT5G19390,1320,1327,1471,1238,1193,1196
AT3G46560,1316,993,1466,1189,1408,1373
AT2G36810,1157,1358,1375,1291,1202,1362
AT1G78100,1088,1470,1137,1486,1413,1150
AT5G06140,1261,1313,1235,1232,1304,1398
AT3G55460,1350,1236,1272,1304,1398,1180
AT2G32150,1083,1458,1007,1289,1097,1806
AT3G02580,1275,1277,1445,1240,1264,1237
AT4G14360,1351,1348,1278,1320,1224,1216
AT3G14050,1007,1424,1333,1171,962,1835
AT1G43190,1222,1245,1462,1294,1243,1265
AT3G16060,1229,1360,1338,1135,1396,1273
AT1G20900,1260,1236,1341,1270,1368,1254
AT2G45980,1043,1380,1292,1386,1271,1357
AT4G39150,1340,1286,1312,1155,1287,1349
AT5G42850,1162,1377,1320,1175,1309,1381
AT4G00440,1259,1315,1291,1284,1208,1367
AT2G22770,1755,1250,1565,868,1017,1268
AT2G27660,1174,1482,1377,1069,1211,1408
AT1G22500,850,1082,1279,1558,1372,1578
AT4G27080,1309,1298,1473,1261,1182,1193
AT1G17370,1293,1189,1368,1208,1303,1354
AT5G41210,1201,1160,1321,1204,1411,1417
AT5G42420,1493,1321,1296,1218,1184,1202
AT2G14835,1260,1302,1394,1251,1209,1290
AT2G01190,1174,1470,1204,1359,1156,1335
AT1G27435,1467,1019,1356,1183,1389,1281
AT2G37550,1303,1299,1337,1298,1205,1251
AT2G24420,1250,1401,1376,1192,1239,1228
AT1G44100,1278,1299,1262,1230,1463,1152
AT3G18600,1442,1122,1409,1249,1252,1210
AT5G01460,1331,1348,1203,1380,1222,1198
AT5G18280,1393,1277,1404,1294,1138,1175
AT5G58470,1312,1303,1367,1192,1288,1219
AT2G44520,1239,1223,1455,1184,1294,1283
AT1G30880,1392,1028,1240,1299,1389,1329
AT5G11110,1285,1225,1760,1109,1104,1194
AT2G22425,1214,1130,1313,1169,1408,1443
AT1G28340,1267,1298,1322,1265,1244,1279
AT3G11250,1375,1129,1420,1317,1178,1247
AT3G26890,1067,1356,1284,1336,1266,1353
AT2G34040,1296,1308,1240,1179,1337,1302
AT4G32551,1374,1294,1289,1211,1266,1223
AT4G40050,1131,1258,1292,1314,1410,1245
AT5G40200,1308,1172,1267,1307,1295,1299
AT1G21000,1094,1332,1371,1286,1064,1497
AT1G10960,2193,971,1852,861,1092,672
AT4G28910,1316,1231,1313,1140,1276,1359
AT3G06040,1370,1108,1289,1257,1370,1240
AT1G59960,910,953,1284,1168,1659,1657
AT1G60490,1085,1387,1227,1228,1315,1389
AT1G30450,1202,1300,1370,1227,1286,1243
AT3G06035,1301,980,1667,1281,1307,1090
AT1G27020,1097,1607,1019,1424,1005,1471
AT4G22820,1292,1307,1377,1119,1163,1364
AT5G40670,1113,1249,1496,1133,1289,1340
AT4G24740,1223,1233,1400,1227,1304,1233
AT4G04720,1276,1269,1340,1234,1268,1230
AT1G75560,1235,1208,1352,1271,1214,1335
AT1G24560,1115,1386,1251,1205,1248,1408
AT2G43360,1378,1097,1480,1104,1269,1283
AT4G23640,1227,1352,1198,1210,1270,1353
AT2G27050,1256,1354,1482,1105,1199,1213
AT2G44450,1035,1186,1446,1213,1257,1472
AT5G57630,1247,1329,1490,1074,1144,1317
AT4G15230,1319,1421,1412,1212,996,1241
AT5G08040,1379,1033,1529,1144,1282,1228
AT4G35490,1383,1077,1279,1218,1344,1294
AT1G30330,1325,1229,1262,1192,1279,1306
AT3G54760,1369,1262,1283,1190,1244,1245
AT1G24706,1221,1358,1332,1168,1236,1275
AT4G25880,1160,1177,1214,1304,1336,1392
AT3G01930,1081,1225,1543,1185,1257,1290
AT4G20410,1116,1294,1297,1266,1250,1355
AT4G08300,1239,1512,1227,1445,1216,937
AT1G58230,1164,1308,1063,1330,1301,1407
AT2G31510,1126,1218,1259,1309,1284,1369
AT1G75850,1126,1238,1241,1259,1278,1421
AT1G19880,1299,1096,1380,1304,1227,1251
AT3G13860,1400,1160,1344,1249,1220,1184
AT4G33780,1091,1150,1313,1245,1378,1379
AT1G09010,1117,1452,1187,1171,1293,1334
AT1G53840,1384,1305,1187,1162,1182,1334
AT5G50380,1231,1403,1308,1088,1243,1279
AT3G14400,1330,1169,1394,1254,1218,1182
AT4G13530,1213,1503,1375,1052,1181,1223
AT3G62310,1329,1194,1336,1115,1248,1324
AT2G22400,1304,1133,1385,1287,1187,1250
AT1G72230,1244,1297,1694,1101,1119,1089
AT5G28020,1339,1303,1276,1231,1324,1070
AT5G16270,1179,1327,1296,1215,1228,1297
AT3G61270,1261,1305,1436,1204,1072,1264
AT1G01300,1290,1193,1453,1192,1249,1164
AT1G75400,1163,1208,1302,1335,1355,1178
AT5G60160,1138,1291,1357,1195,1230,1328
AT5G61210,1000,1308,1341,1237,1215,1436
AT3G54770,1260,1322,1434,1240,1203,1075
AT4G36380,913,1159,1409,1247,1442,1363
AT5G17640,1164,1276,1346,1269,1239,1232
AT5G45380,1081,1426,1321,1173,1078,1446
AT2G34690,1125,1358,1290,1228,1221,1303
AT2G24500,1409,1139,1412,1171,1180,1212
AT4G39910,1209,1230,1366,1137,1240,1340
AT1G14850,1344,1173,1364,1153,1243,1242
AT1G51590,1165,1168,1297,1265,1301,1321
AT5G16680,1099,1248,1372,1211,1237,1348
AT3G07460,1218,1325,1419,1340,1077,1135
AT4G15940,1124,1144,1484,1137,1304,1320
AT1G18470,1025,1391,1262,1333,1181,1320
AT5G13390,1332,1199,1352,1175,1129,1325
AT3G09470,1128,1160,1265,1237,1277,1444
AT3G18560,812,1312,1196,1039,1469,1682
AT5G52560,1300,1432,1526,1129,1092,1030
AT4G14465,888,1030,1281,1360,1524,1424
AT2G41650,1346,1030,1369,1178,1237,1346
AT4G26130,948,1187,1368,1254,1392,1354
AT2G19790,1217,1216,1318,1147,1329,1270
AT5G43600,1046,1332,1228,1221,1295,1374
AT5G47730,1061,1220,1499,1162,1265,1287
AT2G27310,1030,1373,1474,1175,1189,1252
AT2G23980,1131,1315,1313,1215,1173,1341
AT1G72680,1184,1276,1276,1246,1270,1233
AT1G76150,1010,1329,1150,1203,1329,1462
AT1G80750,1496,1091,1394,1126,1192,1178
AT3G16850,1214,1393,1241,1190,1164,1274
AT1G02560,1367,1121,1324,1151,1227,1285
AT5G51570,1097,1217,1288,1155,1281,1436
AT3G02750,1105,1368,1290,1225,1245,1239
AT4G36630,1159,1272,1261,1087,1316,1376
AT1G77300,1196,1298,1217,1205,1206,1348
AT5G48880,2194,937,2260,668,979,425
AT3G19740,1201,1373,1259,1149,1241,1240
AT5G47720,1209,1391,1139,1086,1199,1437
AT5G54870,1205,1256,1389,1174,1189,1247
AT2G17990,1198,1321,1218,1134,1266,1321
AT3G03520,1080,1303,1271,1270,1264,1269
AT4G14990,1133,1151,1227,1287,1272,1387
AT4G38970,1740,1135,1301,925,1165,1190
AT2G35190,1338,1159,1360,1308,1236,1050
AT4G32520,1332,1141,1289,1225,1193,1270
AT4G22240,1419,1250,1458,1131,1182,1007
AT1G78880,1200,1390,1209,1161,1235,1251
AT3G09735,1040,1162,1416,1202,1287,1339
AT1G53510,1219,1061,1182,1315,1327,1340
AT4G08690,1107,1119,1284,1228,1347,1359
AT1G05320,999,1637,1267,1150,1093,1297
AT3G16760,1225,1211,1371,1190,1200,1243
AT1G61150,1138,1250,1270,1187,1360,1234
AT5G54750,1201,1071,1299,1244,1378,1244
AT1G67120,1179,1230,1266,1303,1165,1292
AT3G10260,1142,1417,1297,1149,1226,1204
AT3G60300,1096,1263,1148,1304,1274,1347
AT5G55290,1129,1170,1348,1172,1336,1275
AT4G38760,1165,1277,1274,1248,1239,1226
AT1G54610,1209,1128,1239,1233,1266,1351
AT3G54280,1284,1128,1271,1244,1242,1256
AT5G62270,1337,1122,1298,1225,1266,1174
AT5G23670,1257,1220,1176,1275,1236,1257
AT2G46260,1109,1235,1201,1202,1350,1322
AT5G09620,1083,1324,1259,1110,1280,1362
AT3G19640,1138,1179,1194,1160,1422,1324
AT5G12480,1207,1288,1132,1218,1256,1315
AT4G02350,1139,1353,1213,1159,1193,1359
AT4G02590,1109,1225,1152,1284,1352,1294
AT4G22120,1294,1120,1415,1159,1260,1163
AT1G73940,1367,1085,1329,1116,1288,1223
AT5G01020,1099,1228,1058,1344,1320,1356
AT2G04350,1411,1247,1499,996,1137,1110
AT4G34620,1391,1244,1263,1133,1177,1189
AT5G10820,972,1170,1353,1334,1342,1225
AT1G14010,1150,1115,1425,1317,1163,1225
AT1G27430,1076,1255,1235,1264,1218,1346
AT4G12230,1147,1250,1275,1217,1246,1259
AT1G35220,1094,1308,1420,1188,1133,1249
AT4G39990,1166,1265,1514,1141,1181,1125
AT3G16920,1266,1446,1389,1062,1164,1063
AT4G20440,1389,1102,1229,1240,1260,1169
AT5G10010,1339,1178,1283,1219,1202,1166
AT5G43150,897,1043,1445,1035,1500,1467
AT5G24810,1290,1130,1488,1143,1144,1191
AT2G20530,1347,1079,1239,1235,1246,1239
AT5G62930,1225,1165,1368,1093,1255,1274
AT5G22920,1195,1054,1147,1066,604,2311
AT3G51850,1221,1153,1300,1214,1137,1351
AT4G01370,1059,1051,1308,1302,1393,1263
AT2G25760,1182,1239,1142,1307,1207,1298
AT1G33410,1232,1142,1212,1226,1262,1300
AT3G58120,1282,1355,1248,1355,1139,992
AT5G23050,1802,1268,1368,977,885,1070
AT5G18900,1100,1300,1420,1125,1220,1203
AT2G28800,1156,1423,1205,1229,1183,1160
AT5G40650,1150,1209,1283,1175,1248,1284
AT1G31780,1141,1177,1288,1151,1252,1339
AT5G41940,1068,1192,1266,1243,1244,1333
AT2G45380,1037,1264,1197,1374,1145,1327
AT1G35620,1173,1227,1138,1265,1284,1256
AT5G23250,1356,1084,1255,1230,1220,1194
AT3G53970,1110,1180,1318,1119,1252,1355
AT2G38440,1100,1189,1246,1303,1223,1272
AT5G56980,1175,1243,1424,1034,1283,1173
AT3G12670,1331,1160,1294,1216,1205,1126
AT5G35910,1307,1161,1257,1168,1239,1195
AT3G13310,1082,1376,1195,1220,1109,1340
AT1G77450,1194,1411,1347,1222,1116,1029
AT4G17890,1156,1279,1248,1259,1179,1196
AT2G18730,1135,1213,1303,1132,1215,1318
AT1G69960,1212,1173,1254,1157,1268,1250
AT1G33680,1203,1294,1260,1186,1156,1214
AT2G29190,1249,1157,1204,1211,1223,1269
AT3G54360,1110,1287,1272,1107,1234,1302
AT1G58110,1147,1262,1220,1250,1103,1328
AT2G17520,1004,1224,1269,1176,1285,1352
AT2G23310,1264,1225,1152,1346,1168,1155
AT1G60950,1498,1193,1411,897,1221,1089
AT1G50370,1106,1245,1304,1239,1182,1231
AT1G04510,1172,1306,1247,1140,1237,1203
AT2G02570,1051,1235,1276,1209,1257,1273
AT1G13020,1235,1223,1285,1200,1176,1180
AT5G67220,1281,1068,1231,1321,1181,1214
AT4G05530,1081,1131,1262,1222,1271,1325
AT1G28330,885,1780,624,1517,731,1753
AT2G06990,1161,1176,1208,1274,1216,1253
AT2G43020,1021,1183,1267,1182,1329,1294
AT1G22060,1132,1175,1162,1207,1175,1419
AT1G55320,1326,1160,1688,986,1082,1026
AT1G78260,1058,1422,1398,1290,1008,1092
AT5G22450,1159,1232,1289,1178,1167,1242
AT3G23590,1068,1398,1182,1244,1107,1267
AT2G19880,1237,1271,1330,1295,1042,1091
AT3G27960,1121,1364,1322,1172,1093,1190
AT2G37460,1267,1040,1439,1347,956,1213
AT4G10340,1764,1453,1036,828,983,1196
AT4G25210,1194,1128,1271,1183,1290,1189
AT1G04970,1022,1294,1276,1155,1107,1399
AT5G49980,1222,1235,1230,1170,1149,1247
AT1G35320,1103,1114,1306,1213,1289,1226
AT3G04780,1110,1095,1329,1215,1289,1212
AT5G55230,1226,1145,1112,1221,1302,1239
AT3G10300,1012,1319,1387,1021,1182,1324
AT3G22170,1069,1293,1068,1235,1258,1322
AT2G25160,1591,1088,1665,935,963,1001
AT1G71697,962,1280,1339,1136,1156,1369
AT3G22790,1246,1148,1059,1347,1079,1362
AT5G48412,923,1385,1095,1306,1264,1267
AT3G54440,1048,1185,1205,1132,1220,1450
AT5G40480,1216,1118,1281,1197,1252,1174
AT5G66860,1319,1021,1248,1163,1275,1209
AT3G22290,1270,1180,1185,1131,1212,1254
AT3G25540,1259,1205,1244,1229,1151,1142
AT1G73430,1210,1331,1160,1109,1175,1244
AT5G42570,1207,1199,1371,1096,1160,1194
AT5G47430,1179,1281,1221,1174,1167,1204
AT5G04990,1155,1209,1213,1181,1212,1252
AT1G23080,1054,1014,1281,1182,1342,1345
AT4G00680,938,1213,1543,1178,1085,1260
AT2G39260,1132,1278,1289,1118,1166,1233
AT1G06090,1060,1133,1563,1202,1139,1116
AT3G29200,1308,1179,1445,1043,1173,1065
AT5G47560,992,1115,1063,1189,1095,1753
AT2G39110,1214,1255,1398,1163,1056,1120
AT5G57460,1167,1382,1296,1129,1016,1209
AT3G54190,1159,1236,1241,1270,1118,1170
AT2G05170,1114,1236,1252,1140,1203,1247
AT3G04600,1234,1180,1246,1165,1190,1175
AT4G11160,1206,1103,1249,1151,1237,1244
AT1G25570,1134,1134,1293,1139,1257,1231
AT4G26870,1252,1052,1253,1140,1296,1193
AT1G16610,1227,1078,1319,1219,1156,1186
AT1G70570,1145,1224,1179,1099,1267,1271
